id1,id2
4529_6_1,5027_0_0
4531_11_4,5273_6_1
4531_12_4,6413_8_6
4532_3_4,4928_6_0
4532_7_1,5719_3_6
4534_4_5,6825_1_2
4534_6_4,6983_5_1
4535_5_4,4827_5_5
4539_0_7,6903_1_5
4549_5_1,6725_3_3
4551_9_3,5757_1_2
4555_1_3,5005_4_4
4555_1_4,5557_5_2
4555_2_5,5023_2_4
4562_1_2,4746_0_4
4563_3_4,5832_4_2
4567_5_6,4751_10_2
4568_5_0,4897_5_3
4569_3_5,5618_1_6
4574_3_0,6741_6_4
4580_7_0,5042_9_4
4583_0_6,6119_6_0
4583_3_5,5128_3_0
4587_1_4,6333_6_2
4590_2_6,6168_4_2
4591_7_0,6650_6_2
4594_12_4,5712_6_5
4596_7_5,5302_0_6
4597_5_8,6107_0_2
4601_13_5,6874_1_7
4603_11_0,4872_0_4
4606_6_0,5005_8_2
4606_10_1,6602_12_0
4607_9_6,5501_0_4
4607_11_1,4944_5_0
4610_7_1,4642_4_2
4615_7_8,5480_5_4
4616_2_4,5361_8_1
4619_13_2,5932_1_7
4621_9_4,4933_7_2
4621_12_4,4760_10_4
4622_5_5,6535_2_4
4623_4_3,6729_2_5
4625_0_0,6125_3_0
4625_0_2,6645_9_4
4628_1_4,6868_10_5
4630_4_3,6270_2_0
4633_1_0,6102_5_5
4636_10_3,6406_13_1
4637_1_1,4833_1_0
4637_5_0,5956_2_0
4639_0_3,5535_10_4
4642_3_1,6618_3_1
4644_7_6,6129_7_7
4650_2_2,6520_5_0
4653_11_4,6873_2_2
4656_1_4,6095_9_5
4656_7_0,4994_7_0
4657_11_3,4670_2_7
4664_0_3,6264_7_1
4664_6_1,4871_6_0
4665_3_4,6584_10_5
4674_10_2,5499_6_4
4676_3_4,5351_1_5
4680_2_1,5318_9_0
4681_1_2,5219_7_7
4683_2_6,6932_0_5
4685_5_5,6690_0_3
4687_1_7,5423_7_4
4688_0_0,5956_3_5
4691_4_7,5941_4_3
4693_5_1,6385_1_4
4694_3_6,5823_1_1
4699_4_6,4703_5_7
4703_6_1,5346_6_3
4704_5_1,6668_4_7
4708_4_1,4986_8_4
4708_8_4,5646_0_3
4709_2_5,6542_0_5
4713_5_3,6125_10_6
4716_3_0,4753_12_0
4723_3_7,5552_9_1
4727_1_2,6219_9_5
4729_3_4,6142_9_1
4736_0_7,5320_3_7
4736_1_0,6822_3_2
4740_5_4,5820_2_0
4742_4_4,6930_2_5
4747_9_7,5066_5_4
4751_0_0,5866_10_1
4751_9_5,5340_5_4
4752_7_1,5482_12_4
4753_11_7,5126_4_4
4759_10_2,5023_13_5
4760_6_7,6257_8_0
4761_10_3,4984_7_0
4762_7_2,6954_7_0
4764_2_5,6341_0_4
4767_5_7,6990_1_1
4769_2_4,4772_6_2
4770_10_1,5132_9_0
4773_9_3,5648_11_0
4774_1_5,5884_5_2
4778_2_7,6228_8_1
4779_1_4,5506_9_4
4782_5_1,5724_3_7
4788_4_6,5747_7_5
4789_7_2,5516_6_4
4792_6_3,5202_5_4
4793_12_8,6432_7_5
4795_0_1,5069_5_1
4796_0_1,5808_8_0
4796_1_6,5204_7_7
4798_0_6,6909_11_0
4803_0_3,5321_7_6
4803_6_7,6168_6_0
4805_7_5,6460_9_1
4810_0_4,6113_11_4
4810_2_3,5751_4_3
4810_12_5,5400_0_2
4812_5_2,5906_5_1
4826_2_3,5817_3_0
4830_5_8,5189_6_6
4831_6_8,5097_9_6
4832_5_3,6203_5_2
4836_2_5,6654_4_1
4837_5_3,6690_8_5
4838_6_4,5199_7_0
4838_11_5,5603_6_3
4840_6_5,5508_7_0
4841_7_3,5814_0_6
4842_3_8,6407_2_1
4847_3_1,5671_1_0
4849_5_0,6983_8_0
4851_13_4,5637_6_0
4853_12_1,5590_2_6
4858_11_2,6798_8_7
4863_2_1,5421_9_5
4865_0_0,6693_8_4
4869_10_5,5749_0_3
4872_0_4,5479_4_1
4876_0_6,6567_2_3
4877_8_2,6245_7_0
4879_5_3,6416_6_2
4881_0_1,5955_5_3
4884_8_3,6503_3_2
4887_1_8,5691_3_0
4889_4_5,6591_1_3
4890_7_2,5407_6_2
4891_1_1,5160_8_0
4893_9_0,5422_3_4
4894_2_2,5405_9_2
4894_3_0,6089_7_4
4897_2_4,5261_1_4
4897_5_0,6959_2_7
4897_5_3,5372_4_0
4898_0_4,6018_4_7
4900_5_3,5276_3_6
4902_0_2,6443_3_0
4902_5_9,5333_4_1
4904_3_3,6827_7_1
4908_5_2,5349_9_3
4913_12_5,5899_4_4
4916_1_0,5181_1_8
4921_6_5,5378_5_4
4924_0_2,6736_7_3
4927_1_1,6243_2_4
4929_2_5,5457_1_7
4932_7_1,5044_10_4
4932_11_4,6627_7_3
4933_7_6,6208_13_3
4938_3_0,4947_2_1
4938_4_1,6067_9_0
4939_0_6,5293_6_5
4940_0_3,6092_8_0
4941_10_5,6914_4_2
4950_11_0,5821_0_3
4951_3_5,5033_1_8
4956_9_3,5612_7_2
4962_4_2,6179_0_1
4968_1_4,5412_7_7
4971_0_7,5564_5_3
4971_2_6,6438_2_0
4973_4_2,6435_1_2
4974_2_3,6610_13_6
4974_7_1,6150_10_0
4979_4_3,6605_6_0
4985_7_5,5325_11_5
4987_2_7,6686_10_3
4987_7_0,5843_9_4
4990_7_1,5365_8_3
4991_11_1,6149_12_6
4994_0_2,6233_10_5
4998_10_1,6519_5_1
5001_3_3,6972_6_0
5001_4_5,5608_1_1
5001_11_8,5700_4_5
5003_10_0,5309_11_0
5007_2_0,5871_8_3
5008_3_0,5477_10_3
5009_9_7,6403_7_2
5010_3_4,5849_3_6
5011_2_1,6279_5_3
5011_7_0,5019_4_5
5013_1_0,6532_2_3
5018_6_3,6515_12_8
5019_5_3,5257_2_3
5020_0_0,6037_7_1
5021_4_1,6052_6_6
5024_9_0,5431_5_3
5027_8_4,6487_5_5
5031_2_6,6636_4_3
5031_3_3,5937_4_6
5031_7_3,6244_7_4
5037_6_1,6409_4_3
5038_6_2,5275_2_0
5044_8_0,6045_4_4
5045_7_3,5699_13_7
5049_7_2,6364_8_5
5051_6_4,6990_10_0
5052_7_1,6079_6_3
5053_0_5,6083_10_2
5054_8_0,6885_6_3
5061_0_2,6435_8_2
5062_1_1,6134_0_1
5063_0_0,5232_3_1
5064_12_5,5620_0_2
5065_4_4,5397_7_5
5068_7_3,6651_6_1
5070_4_5,6402_6_5
5071_11_6,6388_11_7
5074_3_0,5625_2_0
5077_2_0,6472_1_2
5079_1_2,6263_4_2
5083_5_2,5651_8_0
5090_4_5,6136_8_3
5091_6_0,6653_11_1
5098_0_0,5743_4_0
5100_1_5,5372_0_0
5107_10_0,5418_0_2
5109_3_2,6957_9_6
5122_0_0,6420_9_4
5126_7_1,5761_4_6
5131_7_1,6882_8_2
5132_5_0,6846_0_1
5138_1_0,5655_6_3
5144_4_3,5306_4_5
5144_5_6,6240_2_5
5153_4_2,5756_8_0
5155_7_8,6055_10_4
5169_6_4,6223_5_4
5171_4_5,6392_0_3
5175_5_6,5936_6_0
5177_5_5,6476_0_7
5180_2_6,5915_3_3
5182_3_0,6220_6_2
5185_10_4,6624_3_4
5186_4_4,6601_6_1
5189_2_8,5799_8_1
5193_6_6,5951_2_2
5198_1_3,5567_3_3
5201_6_1,6657_1_2
5203_1_6,5789_5_2
5209_7_2,6401_9_0
5209_12_0,5884_4_0
5210_1_4,5608_2_2
5210_9_4,6054_0_4
5210_11_0,6195_6_6
5212_6_6,5825_0_3
5213_4_3,6460_6_5
5218_9_2,5512_5_8
5219_8_1,5575_11_7
5221_1_0,5375_8_2
5224_0_3,5285_10_4
5232_6_6,6857_3_0
5235_8_5,5607_4_5
5240_7_2,5994_3_0
5244_0_6,6197_3_0
5251_3_0,6111_1_3
5255_6_6,6120_2_1
5258_2_5,6804_1_0
5260_4_1,6182_9_0
5262_12_7,6894_0_2
5273_2_5,5830_4_4
5274_8_3,6055_7_3
5282_6_2,6525_8_4
5282_8_2,5870_5_0
5283_7_4,5737_3_5
5284_7_2,6549_5_4
5287_10_2,5291_0_0
5295_0_2,5943_10_4
5301_8_0,6357_8_3
5304_3_1,5914_7_5
5305_9_4,6245_0_1
5306_4_5,6717_5_7
5308_7_2,6618_4_1
5310_0_0,6919_2_4
5310_6_6,6485_5_0
5315_8_2,6607_9_1
5316_1_0,5909_11_0
5318_12_3,6821_9_3
5323_10_1,6028_6_3
5336_3_8,6675_7_4
5339_11_1,6777_2_1
5340_10_2,5789_4_2
5344_6_3,6473_4_5
5344_12_1,5973_9_0
5349_2_1,6457_7_3
5359_8_5,6079_9_3
5362_1_0,5474_12_1
5364_5_2,5577_2_7
5364_7_6,6774_4_1
5365_9_2,6815_5_0
5370_0_0,6918_4_2
5373_1_7,6970_6_7
5374_1_7,6328_1_3
5374_5_3,5829_9_4
5379_9_4,5406_7_4
5380_8_2,5762_7_3
5384_7_3,6472_3_3
5387_0_4,6179_8_1
5389_5_5,5959_10_3
5395_3_0,5536_9_3
5398_6_4,6916_2_6
5399_5_3,6784_8_4
5401_7_3,5699_7_2
5404_6_5,5852_2_2
5408_0_3,6967_11_6
5408_3_5,6570_5_0
5409_6_1,6221_7_7
5409_7_2,5984_9_3
5411_2_2,6346_0_7
5411_9_3,6794_1_3
5419_8_0,6935_5_3
5427_1_0,5459_12_2
5431_0_4,5660_6_0
5431_3_1,6109_2_0
5432_8_5,6432_7_1
5435_0_4,5911_6_1
5445_0_0,6407_1_3
5445_6_0,5838_3_4
5446_4_1,5989_0_5
5447_4_5,5572_12_5
5447_7_3,6358_4_3
5448_1_5,6442_8_5
5448_6_5,5794_5_2
5468_8_1,5585_11_2
5468_12_3,6192_12_4
5471_1_1,6269_13_5
5480_5_2,6732_9_2
5480_7_0,5802_6_0
5481_7_0,5801_12_1
5487_0_4,5730_4_1
5491_12_1,6769_4_2
5495_1_1,6891_10_3
5498_6_4,6937_8_8
5500_7_1,6373_0_3
5505_7_4,5748_7_1
5506_4_6,5919_8_3
5509_4_2,6519_1_2
5526_7_4,5978_3_3
5528_3_0,6068_7_0
5528_4_6,5539_0_0
5535_0_4,5695_1_0
5542_3_6,6131_5_0
5543_10_4,6409_3_3
5551_12_4,5821_1_0
5553_9_2,5678_5_6
5557_7_3,6413_3_3
5562_5_0,6760_8_3
5562_7_0,5923_0_6
5568_7_0,5796_5_3
5570_9_6,6198_4_2
5571_8_1,6225_0_4
5574_9_6,5641_5_1
5577_0_0,6986_1_2
5581_10_6,5806_2_2
5582_3_4,6148_4_0
5582_9_3,6147_4_4
5588_8_5,5818_11_0
5603_0_8,6569_1_6
5606_1_0,5678_6_6
5608_5_1,5863_5_2
5609_0_4,5753_7_0
5609_3_8,5739_3_2
5614_5_5,6886_7_4
5618_2_0,6422_1_1
5618_7_1,6113_12_8
5619_1_2,6568_5_2
5622_6_1,6891_9_7
5626_8_0,6543_8_5
5628_1_5,6924_1_4
5632_6_1,6292_8_1
5636_6_0,5927_8_3
5637_2_0,6577_1_1
5637_5_7,6156_5_2
5638_12_2,6930_1_6
5640_8_5,6181_3_0
5643_0_3,6768_5_2
5645_2_0,5748_6_6
5650_12_0,5734_12_6
5653_13_8,6221_2_5
5655_11_6,6252_2_0
5658_1_4,6269_1_1
5658_7_0,6398_0_7
5659_4_6,6246_5_5
5664_2_0,6418_1_4
5665_8_2,6611_7_4
5666_4_1,5917_6_7
5681_0_6,6112_9_0
5682_3_5,6039_5_6
5682_3_6,6265_9_5
5682_7_4,6450_0_7
5688_9_4,6330_8_5
5695_5_4,6089_0_2
5696_0_5,5939_5_0
5696_6_7,6488_4_1
5699_7_8,6824_5_4
5703_5_8,6927_2_5
5707_11_1,6208_12_1
5717_9_1,6661_5_0
5719_11_3,5823_5_6
5722_3_3,6659_4_0
5724_2_7,5825_7_1
5727_7_4,6771_6_3
5734_12_6,6852_12_1
5736_3_0,6297_4_3
5740_4_5,6712_0_5
5741_3_1,5890_4_1
5742_2_2,6289_5_4
5743_0_0,5782_12_4
5746_10_0,5841_3_6
5750_1_2,6410_5_2
5755_8_5,6149_1_0
5759_4_0,5998_3_8
5766_1_4,6353_2_3
5767_2_5,6114_11_6
5767_4_0,5843_11_5
5768_1_0,6320_0_3
5774_10_3,6923_6_5
5775_9_3,5865_4_7
5778_8_5,6757_6_1
5779_7_0,5996_6_1
5786_8_3,5802_9_3
5788_6_0,6574_1_0
5793_8_3,6938_5_5
5794_11_0,6397_4_3
5804_0_4,6356_5_5
5806_0_7,6366_6_5
5808_5_0,6034_1_2
5810_5_3,6146_4_0
5815_9_1,5885_1_2
5816_12_2,5823_5_6
5822_2_1,6825_3_2
5823_0_5,5933_4_6
5824_0_2,6109_0_0
5829_5_3,6409_9_4
5834_8_3,6460_1_4
5834_9_1,6475_5_8
5839_2_2,6699_6_4
5839_9_0,6892_11_8
5843_11_3,6560_2_5
5855_0_2,6225_2_0
5856_2_3,6761_6_2
5858_6_1,6570_9_5
5862_12_1,6236_8_2
5879_3_0,6612_9_4
5882_6_6,5961_6_5
5890_0_0,6216_7_1
5891_3_4,6474_5_3
5892_4_3,6801_3_3
5897_8_7,6188_0_7
5903_8_2,6188_3_0
5904_2_5,6188_1_2
5906_6_0,6849_6_2
5910_4_0,6234_3_1
5911_6_1,6635_2_2
5923_3_5,6487_6_5
5925_3_7,6907_5_4
5926_0_3,6685_11_6
5933_4_4,6251_3_0
5933_8_2,6559_0_0
5936_3_5,6033_6_0
5937_9_1,6414_1_6
5943_9_3,6913_7_0
5945_3_0,6416_6_1
5947_2_4,6538_7_4
5953_7_0,6570_8_6
5958_9_0,6775_1_3
5964_2_0,6863_0_0
5968_3_1,6612_7_2
5968_6_2,6052_3_3
5969_5_0,6848_1_0
5970_10_3,6346_6_3
5979_2_4,6265_12_0
5979_5_3,6895_11_0
5987_10_0,6200_6_0
5988_6_3,6747_5_2
5995_4_2,6355_8_1
5999_2_5,6314_3_5
6002_3_2,6132_7_0
6003_8_6,6170_7_2
6010_4_3,6352_7_0
6013_0_5,6695_11_2
6014_7_1,6081_0_1
6014_9_2,6612_0_2
6018_9_2,6849_1_2
6019_3_6,6356_5_4
6019_6_3,6541_6_5
6026_9_4,6297_5_3
6034_8_7,6848_4_1
6041_1_3,6952_5_1
6053_5_4,6586_2_4
6055_13_5,6528_9_5
6064_1_0,6858_6_5
6075_8_5,6254_0_4
6076_6_4,6890_5_1
6092_1_0,6578_2_5
6100_7_0,6282_0_4
6102_5_6,6754_5_5
6112_3_0,6361_4_0
6118_10_1,6352_5_2
6130_3_1,6185_5_4
6152_1_0,6472_0_2
6158_4_2,6941_3_4
6161_6_1,6549_8_0
6174_11_4,6620_4_5
6175_2_7,6907_8_7
6186_0_3,6895_2_3
6188_2_0,6861_5_5
6192_5_1,6854_4_2
6192_9_5,6438_5_3
6196_0_5,6759_0_8
6198_0_4,6660_3_4
6206_9_5,6922_5_3
6209_8_8,6666_2_2
6215_11_7,6877_8_3
6222_4_0,6790_5_6
6222_4_4,6512_6_7
6225_3_7,6779_9_5
6225_12_2,6495_5_3
6226_1_2,6684_3_6
6236_2_1,6878_9_3
6243_0_3,6421_7_0
6251_5_5,6682_10_5
6266_0_2,6733_1_4
6274_6_4,6381_7_6
6286_7_0,6620_11_2
6287_0_1,6541_1_1
6287_3_1,6950_3_7
6287_3_8,6643_5_2
6288_2_3,6941_0_1
6290_10_1,6794_6_4
6291_11_7,6358_9_3
6296_0_3,6986_9_4
6303_13_2,6869_1_6
6305_5_5,6434_6_7
6321_5_6,6656_0_5
6321_8_1,6669_8_3
6329_13_4,6597_5_2
6341_2_4,6939_5_1
6345_6_7,6366_5_5
6346_7_3,6917_2_0
6358_6_4,6500_0_3
6365_4_1,6794_1_1
6370_6_1,6758_2_0
6403_0_2,6539_9_6
6404_0_1,6959_3_2
6410_7_5,6504_3_3
6411_11_1,6915_12_4
6413_6_3,6717_6_4
6433_0_4,6759_6_1
6438_5_3,6460_12_5
6441_2_5,6655_3_0
6457_7_3,6637_5_0
6460_9_1,6659_4_5
6475_3_7,6572_4_3
6489_3_1,6767_5_2
6501_8_2,6520_9_4
6517_5_3,6548_4_3
6518_0_5,6639_5_3
6529_0_1,6712_8_2
6544_7_4,6889_7_8
6574_7_7,6798_3_5
6578_10_5,6925_5_1
6588_0_3,6967_9_6
6616_0_0,6691_4_2
6625_7_1,6756_6_1
6631_4_1,6812_10_0
6634_4_6,6728_6_0
6637_5_0,6747_5_8
6656_9_4,6742_7_7
6684_10_1,6880_11_1
6695_11_2,6699_8_3
6699_11_1,6735_6_5
6721_5_1,6995_7_2
6727_5_0,6764_8_2
6741_2_5,6885_7_1
6803_12_1,6990_3_2
6888_5_1,6958_9_2
6888_8_5,6904_5_9
4002_8_3,4151_5_8
4004_3_1,5776_8_5
4004_5_8,4444_9_4
4004_10_5,4164_3_7
4008_7_9,5412_3_5
4010_11_2,6507_7_2
4012_4_3,4603_4_3
4015_2_6,4057_7_2
4015_5_6,5665_8_2
4016_4_1,4895_2_3
4017_6_7,5351_2_1
4019_4_2,4434_7_3
4022_10_2,6381_10_3
4024_6_2,4879_12_0
4025_9_3,5162_0_0
4026_4_0,5116_4_7
4031_0_2,5180_3_4
4032_8_4,5317_11_1
4034_0_4,5835_8_1
4038_9_2,5838_1_2
4041_7_0,4599_2_2
4043_8_0,4277_7_7
4044_5_3,4639_10_3
4044_8_5,6983_1_0
4045_12_5,6335_12_1
4050_0_5,6162_2_4
4051_12_0,5728_8_3
4052_10_8,5589_2_2
4053_10_5,5473_1_4
4057_1_5,4379_4_3
4057_3_5,5442_7_7
4061_3_2,5237_4_1
4061_4_0,5088_7_1
4065_6_0,4921_9_6
4066_1_2,5846_3_3
4067_3_0,6253_6_5
4068_3_2,5214_4_5
4069_1_4,4797_6_1
4069_8_2,5162_2_2
4071_4_1,5072_11_0
4071_4_7,4615_10_3
4072_5_3,6121_7_2
4073_4_3,4627_9_1
4075_0_5,5519_9_5
4075_5_0,6070_1_3
4075_9_0,5706_6_2
4076_6_3,4344_7_5
4081_4_4,6802_3_1
4083_3_6,4683_7_1
4086_10_3,4093_0_3
4087_6_2,5977_9_1
4087_9_1,5577_1_4
4089_8_0,6356_1_7
4090_5_5,4622_4_2
4092_0_0,6089_5_3
4092_10_4,6293_2_3
4092_11_6,4501_3_1
4093_10_7,5051_5_0
4093_11_3,4450_2_2
4093_12_4,6319_13_0
4094_5_2,4396_4_6
4097_10_0,6113_6_8
4098_3_7,4754_6_1
4098_4_4,4671_8_4
4098_4_6,6739_3_3
4098_9_2,6186_4_6
4100_11_3,6371_1_3
4101_9_4,6635_7_5
4103_1_3,5959_1_2
4103_7_1,6236_5_2
4106_5_1,5840_10_0
4107_1_0,5839_11_1
4107_5_7,5598_4_6
4109_3_2,4271_1_3
4109_5_0,6139_7_1
4113_1_3,6349_5_3
4113_9_2,6700_1_3
4114_7_3,5178_9_8
4115_1_7,4567_8_2
4115_3_2,4252_9_4
4115_6_4,6515_5_4
4115_8_1,5827_1_1
4116_6_4,5384_11_1
4116_7_6,6849_8_7
4118_7_3,6879_3_6
4118_8_3,6008_2_4
4118_8_5,4644_1_5
4119_4_3,5630_8_7
4119_12_1,6012_0_2
4122_3_5,5893_1_5
4123_6_6,6512_8_2
4125_0_6,4237_1_7
4125_7_4,4925_1_4
4129_1_4,5740_12_0
4129_8_0,4775_9_4
4130_4_3,4597_8_0
4130_9_3,4385_8_0
4131_6_7,6473_0_4
4132_1_2,5410_9_0
4132_6_6,6897_1_3
4133_2_2,6403_5_1
4133_9_2,6585_7_1
4135_6_2,5889_2_0
4136_1_1,4237_2_0
4137_3_4,4800_6_0
4138_0_3,4689_0_2
4138_7_6,6786_0_3
4140_8_1,5900_2_4
4143_8_0,5793_7_6
4146_0_4,5753_11_2
4146_7_0,5410_0_0
4149_5_4,4447_10_0
4149_7_0,6687_9_1
4150_2_5,6223_2_1
4152_0_2,6375_3_1
4153_9_2,6525_1_0
4154_1_6,6941_1_2
4154_13_2,6500_7_6
4155_2_5,5147_2_0
4157_7_0,6583_6_0
4158_4_5,4788_7_4
4158_8_5,6522_4_2
4163_0_8,6054_1_1
4164_0_2,5158_5_4
4165_5_0,4292_3_0
4167_3_6,4355_2_5
4168_4_4,6729_0_0
4169_9_6,4501_0_0
4171_3_6,6401_0_9
4171_7_2,5840_12_8
4173_8_2,4733_13_1
4173_12_8,5638_10_2
4174_7_3,5864_0_5
4177_1_3,6536_12_1
4177_3_4,5163_11_4
4178_8_0,4310_1_3
4181_4_3,6381_11_1
4182_5_2,4822_5_2
4183_2_4,4469_12_5
4184_4_6,5222_0_5
4184_11_4,5495_9_0
4185_9_1,4288_7_6
4186_4_4,5022_5_2
4186_11_0,4641_1_3
4192_0_1,5439_6_2
4192_8_1,4282_12_7
4192_8_4,5069_3_0
4193_7_1,6104_3_2
4195_3_5,6385_0_3
4196_9_5,6039_0_2
4198_8_1,4387_4_1
4199_3_1,5998_1_4
4199_4_0,4746_8_4
4199_8_5,6143_8_7
4200_3_4,5263_0_2
4200_5_3,5087_2_0
4200_6_5,6815_1_2
4201_8_1,6007_9_5
4202_0_2,6284_5_8
4202_11_4,5433_0_5
4205_2_1,4476_9_2
4206_0_3,4542_2_4
4206_12_7,5621_4_4
4207_4_7,4886_11_0
4207_5_7,6115_1_5
4207_9_1,6437_6_8
4209_5_0,5187_1_1
4209_9_4,6836_6_2
4209_11_5,5830_13_3
4212_2_5,4665_6_2
4213_6_1,6170_10_0
4213_9_3,4477_1_3
4215_1_0,4552_0_1
4215_2_1,5650_1_8
4215_9_6,4537_10_3
4216_4_4,6069_7_4
4219_4_4,4361_0_5
4220_10_0,6402_11_2
4221_2_3,6727_9_7
4228_8_0,6653_8_3
4229_2_3,5309_8_7
4229_2_7,6421_10_6
4230_3_6,6460_8_1
4231_2_3,4496_3_4
4231_10_6,6009_0_3
4232_7_4,5657_3_4
4234_2_2,6435_7_3
4236_1_5,5948_3_0
4237_1_7,4679_6_1
4237_10_2,4340_2_1
4238_4_1,5066_3_0
4238_8_0,5495_6_1
4243_2_1,5475_2_5
4245_12_4,5714_7_7
4250_6_1,6758_9_0
4251_9_2,6529_1_3
4252_2_2,6247_3_5
4258_10_0,5352_4_2
4258_10_3,4425_4_0
4259_4_3,4807_10_8
4261_1_2,5749_3_1
4262_2_4,6512_5_3
4263_10_0,6935_8_3
4264_8_3,6935_6_3
4265_5_3,5367_2_6
4266_4_1,4853_8_4
4267_10_4,6403_2_5
4268_8_0,5821_0_2
4274_0_3,4851_3_5
4274_2_2,4438_7_2
4276_1_2,4934_0_0
4279_4_4,5524_6_3
4280_8_2,5625_6_3
4281_1_7,5912_1_1
4282_6_6,6865_6_3
4282_9_2,5639_7_0
4283_7_2,5764_13_0
4285_3_8,6534_8_7
4286_1_0,6965_9_6
4287_9_4,6460_7_1
4288_2_2,5246_8_0
4288_5_4,6495_2_4
4289_4_0,6748_7_6
4289_8_4,4373_3_1
4292_1_2,4555_4_0
4294_5_5,6474_2_0
4294_8_3,6011_3_0
4294_8_4,4608_12_4
4295_4_1,5703_7_3
4295_11_4,5001_5_4
4295_12_2,5211_2_6
4297_3_0,6135_0_6
4297_6_0,6233_4_1
4299_2_2,5737_2_0
4302_1_4,6154_8_5
4302_3_4,6893_3_7
4302_4_1,6059_1_3
4303_8_2,6388_9_0
4304_4_1,6016_9_0
4304_4_3,5133_4_2
4304_4_6,6058_6_1
4305_0_2,5914_4_0
4307_0_2,6183_3_4
4309_8_6,6846_1_4
4310_5_5,5209_10_3
4310_8_3,5888_3_3
4310_10_5,5634_3_2
4311_5_8,5960_9_1
4313_0_0,4477_4_7
4315_9_6,4551_10_0
4320_2_0,6407_8_6
4321_9_6,6782_0_2
4322_9_8,6198_1_0
4324_5_3,5683_4_0
4329_2_3,6454_0_2
4330_7_5,4666_2_7
4336_7_0,4695_6_6
4336_11_1,5522_1_1
4338_5_3,5748_3_5
4339_6_2,5279_9_4
4343_8_1,5488_8_8
4343_8_8,6577_7_5
4346_1_4,4468_8_0
4346_3_1,5278_6_5
4348_10_3,6197_1_5
4350_5_5,6127_11_5
4353_9_2,4837_8_1
4354_1_2,6903_8_4
4356_7_3,5778_3_6
4364_7_1,6881_3_8
4365_2_1,4636_13_5
4365_10_1,6810_8_6
4367_6_6,5011_6_0
4372_1_0,5315_6_0
4372_1_4,5996_4_5
4372_6_7,5471_6_3
4372_8_0,6950_7_4
4372_9_5,6521_8_6
4374_6_6,5070_5_4
4375_1_1,6677_0_3
4377_3_4,6844_2_2
4378_7_2,6050_1_6
4380_7_4,6754_12_5
4380_12_1,5232_4_5
4382_3_6,5669_0_0
4382_9_9,4960_4_6
4383_9_7,6425_6_6
4385_5_2,4971_2_1
4387_7_5,4922_8_4
4387_8_1,5789_6_5
4388_9_2,5986_10_8
4391_9_1,5257_10_7
4392_5_4,6721_13_1
4393_1_0,6728_7_7
4395_1_6,5022_6_5
4397_8_8,6381_11_1
4401_3_4,4607_8_1
4404_6_5,4588_2_3
4405_4_4,4965_2_1
4409_0_4,5888_11_0
4411_4_7,6183_8_1
4411_11_0,4570_5_7
4413_6_3,6842_9_1
4413_6_4,5236_0_2
4419_5_1,6780_2_4
4420_4_1,6167_2_1
4420_5_0,5786_11_0
4420_6_0,4580_8_1
4421_0_5,6274_6_3
4422_1_2,5374_5_0
4422_4_2,4495_5_3
4422_10_0,4689_10_5
4423_7_2,4785_12_5
4427_2_0,4428_6_8
4428_2_3,5360_1_2
4429_1_7,5060_7_7
4431_0_3,5009_6_0
4432_7_1,6118_5_1
4432_11_4,6581_9_4
4437_6_0,6357_8_0
4437_11_0,5354_10_1
4438_0_3,6697_6_0
4438_2_2,6431_3_1
4440_4_4,6908_0_4
4441_4_0,6814_12_1
4442_11_5,4781_5_6
4443_10_2,6563_9_1
4447_0_0,4651_8_0
4447_4_7,5020_2_4
4447_10_2,6060_8_3
4448_0_1,6706_1_8
4449_4_2,4723_8_5
4450_7_0,6991_0_2
4452_0_1,5154_1_5
4454_7_4,5801_12_2
4457_1_4,4943_7_7
4457_8_5,6539_7_7
4458_1_0,4681_0_6
4459_3_7,6998_0_5
4459_5_6,5679_6_1
4459_7_0,6758_0_5
4463_11_2,4810_11_5
4463_13_4,6517_6_5
4464_6_1,6380_6_8
4465_3_3,6250_0_5
4465_7_5,6129_9_5
4465_11_1,6208_6_3
4467_4_1,6051_9_4
4467_4_7,4823_8_3
4468_10_3,6887_0_3
4469_2_7,4896_4_0
4470_5_3,5157_6_1
4473_1_5,6511_3_0
4475_5_4,5803_2_6
4475_6_1,5029_6_6
4477_3_6,6993_8_0
4481_10_3,6324_8_3
4484_3_4,4942_8_1
4485_7_1,4553_1_1
4487_6_6,5158_2_4
4488_11_5,5159_8_5
4490_5_8,4914_6_6
4491_3_2,6643_6_2
4491_5_0,5768_2_3
4491_10_6,4539_9_3
4492_8_0,5222_9_3
4493_9_5,4835_5_8
4496_10_2,5428_9_2
4496_13_0,6791_3_1
4499_12_6,6527_2_7
4500_4_4,4871_10_2
4502_0_7,6028_5_6
4502_1_0,5934_3_4
4502_5_5,6638_5_1
4503_0_0,4939_0_2
4504_1_7,4894_4_1
4506_4_4,4973_4_3
4506_6_0,5386_1_0
4508_11_6,5504_1_2
4509_7_0,4821_3_1
4510_4_2,5487_2_1
4511_4_2,5105_7_1
4513_2_1,6127_11_3
4513_3_2,5600_4_5
4516_0_1,5802_0_6
4516_3_6,4915_8_1
4516_11_1,6820_6_1
4523_11_2,6281_8_6
4524_2_1,6869_8_1
4525_6_0,5823_7_8
4525_6_5,6850_0_4
4525_6_6,6125_0_0
4526_1_8,5969_6_3
4526_2_6,4601_6_5
4530_4_0,6500_4_2
4532_8_0,6262_8_0
4533_5_3,5815_2_3
4534_9_4,5263_11_5
