id1,id2
110_2_2,2274_0_4
3995_6_1,224_8_7
3995_9_0,3676_9_5
1100_3_3,2026_10_1
440_9_3,1604_5_5
440_9_5,2670_1_8
292_8_4,1261_2_7
1103_5_7,1650_7_3
1105_11_2,1583_3_3
1583_1_6,1335_8_2
1107_0_1,1759_5_4
1107_4_6,1713_1_2
1158_6_5,3258_8_1
2679_6_0,1836_8_3
703_4_0,279_4_3
21_1_0,3544_7_3
21_3_2,418_6_1
1894_0_8,1791_8_1
1379_8_1,3023_5_4
1931_5_0,3323_12_5
1112_8_2,1825_3_3
1394_5_4,670_0_0
1394_10_4,1866_2_4
990_1_3,2644_10_3
3722_5_1,2175_2_1
26_5_1,1508_3_2
1119_7_3,3381_4_0
112_2_0,2529_8_1
3183_6_8,1601_11_2
3183_7_1,1201_8_4
1120_0_1,827_6_8
2219_3_1,1354_0_3
831_8_0,1526_6_5
597_6_3,2061_9_6
1121_4_1,159_4_4
797_0_3,3293_4_7
797_7_6,1729_9_0
1431_1_6,663_3_6
2705_7_3,1336_7_4
544_3_2,2497_10_4
1122_1_3,408_0_3
1122_6_0,1380_2_5
1122_10_2,3630_0_7
2612_8_0,2927_1_7
3415_5_1,2902_1_1
3415_5_3,1476_9_4
1998_2_4,1774_0_3
2607_0_1,1155_1_1
1124_9_5,1747_8_1
663_13_2,1183_10_6
117_5_5,179_7_5
117_10_1,3507_10_6
3813_7_6,552_5_3
3813_8_1,1343_5_2
3813_11_2,3630_12_2
1790_12_1,496_9_3
1339_3_6,3611_7_2
2162_3_6,2198_0_6
1128_0_3,599_5_2
1128_7_3,1448_6_3
1129_6_4,2428_0_1
113_2_5,2672_2_1
3258_1_0,2975_8_6
3258_13_7,1716_8_5
2299_4_4,141_1_2
3382_11_1,1273_11_4
3724_2_1,3220_2_3
3800_11_6,3611_13_0
3879_1_7,308_3_7
1136_0_3,1933_2_4
3351_0_4,1689_7_0
1138_4_2,1229_6_5
655_13_4,1750_10_6
707_6_8,1596_12_2
989_4_7,3460_2_1
3814_8_1,1505_2_2
1811_3_5,56_7_0
1811_10_3,2986_1_3
957_4_4,3568_6_5
1689_9_3,3239_7_0
1689_11_0,1858_4_0
2521_4_1,1366_1_1
1145_3_1,1760_7_3
1146_2_6,129_0_5
1148_10_4,1589_7_1
1152_0_0,2365_7_0
1155_1_1,29_8_2
3445_8_1,1175_10_2
1157_11_0,1355_0_5
888_2_7,262_7_2
3391_2_2,1207_2_1
3391_4_4,699_8_0
2482_10_1,605_2_2
1517_5_1,1743_0_8
1161_8_6,2941_4_5
209_5_0,3629_2_2
3367_4_5,3594_9_3
1165_2_5,2333_3_2
1166_0_5,876_4_2
1166_8_9,1564_4_2
1608_11_6,3948_12_3
1167_2_0,1218_11_0
3799_7_3,1705_4_3
3799_13_0,442_8_0
2919_2_2,3477_6_1
142_6_5,2759_10_5
1170_2_0,3480_3_0
1170_9_1,3567_7_3
1170_11_2,2569_7_4
1170_12_7,346_10_2
1170_12_8,1333_1_5
2808_2_7,601_5_4
2022_4_4,1786_9_2
3568_8_5,1214_0_0
1185_5_7,493_1_0
1174_4_0,1567_1_0
1176_9_2,1515_0_0
742_4_2,3659_1_4
742_5_4,163_4_1
1585_1_7,747_11_3
1179_7_6,1270_5_1
118_2_6,2857_8_1
2857_11_3,2416_8_0
1180_7_0,1410_6_4
2764_2_5,1745_13_1
431_11_3,3377_3_1
987_4_0,1863_4_1
987_4_4,304_9_7
3139_3_0,1797_0_0
3139_6_3,3637_3_3
3060_2_0,1260_10_5
1183_0_7,1344_0_3
1183_2_5,148_2_7
3978_2_4,747_8_1
1889_0_2,2746_0_3
1933_0_6,2551_1_9
1933_5_0,1396_9_3
1774_0_3,1208_1_9
3257_5_1,1406_7_4
1428_6_2,132_7_0
1194_0_2,1605_9_4
1244_0_7,138_1_2
1244_12_2,1742_6_4
190_8_2,3676_3_6
1547_1_3,2497_1_3
483_2_0,1255_0_0
1199_1_5,1829_6_6
120_0_4,333_0_6
70_5_6,39_2_3
1200_1_3,1798_6_4
1201_3_3,1322_12_1
1201_7_6,3593_2_4
1201_9_6,3434_5_1
2497_4_2,1679_2_0
1205_2_3,127_9_3
1208_1_9,3392_0_5
1208_9_1,2649_1_2
1960_6_6,3196_6_1
2332_12_5,354_4_2
2906_2_0,1891_4_1
486_10_6,2390_2_2
29_7_1,1720_6_7
1211_7_4,2009_1_2
1213_4_0,3356_1_0
3732_7_3,610_2_7
1215_7_0,334_6_1
1215_8_3,1734_2_2
1792_2_2,379_8_8
1792_4_6,601_4_7
898_1_4,1629_1_5
898_8_3,1282_12_5
1219_6_4,1475_2_4
1219_9_0,3357_9_8
132_4_3,193_2_3
132_7_0,354_2_5
3392_0_5,78_8_6
3392_3_0,184_0_8
1220_6_6,680_9_1
599_5_2,1268_4_9
52_9_0,3531_11_4
52_11_2,1288_2_1
3558_7_4,3368_7_0
1225_2_3,3235_2_5
3235_3_3,1275_7_4
3235_9_0,3244_11_3
87_13_5,164_7_5
2289_0_3,1528_5_3
2549_5_1,489_8_4
2549_6_4,1568_7_2
1576_6_1,1589_8_2
1730_4_7,1713_0_5
1542_11_5,1400_1_2
1542_13_4,1384_6_2
1231_10_3,1858_11_6
1233_7_1,3989_2_0
1238_6_5,3411_0_4
1240_4_0,1850_13_0
1242_5_0,218_7_1
1245_8_5,3395_0_6
875_10_4,1508_3_5
3538_10_6,1257_8_0
1739_5_1,3510_3_0
3752_3_6,1617_3_4
1250_8_2,1679_7_0
1807_4_2,806_7_2
608_5_4,3_4_6
3746_2_3,3032_4_1
1251_0_0,3970_2_5
1252_3_1,1699_4_5
1669_5_3,1971_12_5
2061_10_0,623_2_2
507_4_3,1374_9_6
1256_1_2,3434_7_3
1257_2_0,450_4_5
1257_4_3,3612_9_0
1257_8_1,2631_5_1
2726_11_3,2635_0_2
752_1_2,490_6_4
1261_8_4,2536_7_0
3317_3_3,183_9_5
810_8_3,248_0_7
1268_4_9,1378_11_3
3791_3_1,2151_7_8
3791_9_0,1796_2_3
2089_1_7,3687_3_0
2089_6_0,154_2_0
127_10_5,3785_7_2
2009_3_8,1736_8_4
2009_12_0,2843_10_6
2929_5_5,88_7_5
1273_0_2,1618_9_4
1275_1_4,3552_9_6
511_0_6,2672_7_3
511_3_2,1930_6_4
511_6_3,1367_11_5
3726_4_7,1645_1_2
1279_8_0,839_7_2
1280_8_4,188_7_0
1283_4_0,3276_3_1
1284_9_5,873_0_5
2753_1_3,1378_4_4
2753_5_5,3790_9_1
2753_10_4,3388_6_3
2599_8_3,3565_0_4
1812_7_5,297_6_1
129_0_6,3081_7_8
619_10_2,624_1_3
3766_6_5,276_9_2
1779_4_7,324_6_5
1574_10_2,1384_5_0
1574_10_3,837_10_6
1292_1_5,2796_3_3
1595_8_2,308_2_0
3377_3_4,3196_0_1
1293_6_4,3128_4_3
1294_4_4,1321_5_2
869_4_5,3203_8_1
1728_4_1,1417_1_8
4_1_5,170_3_1
2004_13_0,1787_2_3
1871_6_5,1518_6_1
1299_1_2,1600_3_0
1299_7_5,1897_1_5
506_0_7,3785_3_5
13_2_5,1598_0_0
13_9_1,3017_10_4
3017_0_6,3043_7_0
2468_3_4,2384_9_4
1645_0_4,2296_8_4
1390_5_2,1335_3_2
1303_13_3,1405_9_7
2403_1_2,3928_2_3
2901_7_0,2410_5_3
2901_7_6,992_9_7
2901_7_7,2601_8_4
2566_5_5,1732_7_4
138_13_3,1459_7_0
360_8_3,2441_8_1
1319_10_7,2296_4_1
1329_6_5,3350_2_3
2452_7_1,96_2_4
3476_5_3,2703_7_1
78_8_6,3805_10_2
297_0_3,3077_4_5
1312_5_3,1609_2_2
1312_7_2,1446_4_2
1314_9_1,1378_11_3
3806_5_3,1474_3_0
2520_6_0,2627_7_5
317_1_3,1955_5_8
1323_0_2,1554_2_1
525_7_8,1537_2_0
1326_2_3,1874_10_6
308_12_7,1940_5_2
133_1_5,3157_4_2
1330_6_6,2353_3_2
904_1_1,3194_9_6
3397_5_5,2039_5_0
1333_1_0,1760_9_5
1333_3_6,3805_0_3
3137_2_4,2643_1_1
1335_6_4,1438_10_1
1337_3_5,153_7_2
166_1_2,3948_6_6
3805_10_2,3390_2_5
1978_3_5,2827_2_4
3874_3_2,2230_0_5
482_6_4,1746_5_1
1347_1_1,1752_5_5
1347_1_3,710_0_0
1349_4_1,1393_12_0
1350_0_6,754_0_8
2239_0_8,1396_2_5
2239_10_2,2012_12_3
1809_1_3,2384_4_0
1354_2_6,180_5_2
1354_3_3,3099_2_6
1354_6_4,1621_4_4
1355_5_3,2204_2_1
2737_4_1,1777_1_0
1358_9_5,3390_2_5
3316_5_2,1752_7_3
1361_6_0,3989_3_5
1365_5_0,9_3_0
3179_1_6,1433_10_3
3790_7_3,3357_8_5
2638_4_1,1763_2_3
2212_7_0,1753_6_1
1473_9_2,1378_11_3
1473_9_6,1791_2_1
1371_4_2,1868_7_0
548_11_1,424_0_2
2827_8_7,2066_7_6
3844_9_2,1874_9_1
1378_3_7,1556_1_3
1378_11_3,2634_11_6
3227_8_2,3621_3_4
1530_1_4,1836_7_4
1530_6_3,1405_12_1
3422_3_3,2633_0_2
3422_7_3,1500_8_4
2708_9_3,1662_7_4
3276_1_6,3055_5_2
1386_2_3,1432_4_2
2296_10_2,3016_6_4
325_5_1,2301_0_2
1804_3_5,1631_4_2
1804_9_2,3825_2_6
1398_2_1,1821_5_1
3424_12_5,1562_1_4
3102_3_2,2962_6_1
1405_9_2,1550_5_3
1407_8_5,2796_0_0
2567_3_0,3220_3_3
1408_3_3,143_2_3
1408_11_2,3160_1_4
3293_6_0,1865_3_4
1416_1_2,202_5_4
1416_12_1,1469_0_1
3825_1_1,3541_6_7
3434_4_5,3918_1_0
1421_11_0,1784_3_7
2326_6_1,1444_0_6
839_6_5,3127_6_2
2365_6_2,1822_1_2
1432_0_6,3629_1_1
1433_8_6,354_8_5
1808_1_4,1785_0_3
1446_0_7,1442_3_2
1446_4_1,1775_0_1
3636_6_2,1835_5_2
2029_6_1,3734_3_0
1439_3_4,825_1_5
2703_5_2,2320_5_2
825_1_5,1955_4_1
936_3_4,1650_1_1
2989_5_3,1618_3_1
2989_9_0,2644_2_7
2989_9_5,8_3_3
2031_8_7,2623_13_0
442_2_7,3531_1_3
1444_7_1,2536_4_2
3721_4_1,3357_8_5
1445_4_3,250_1_6
1445_11_1,3390_2_5
1450_6_0,1655_1_3
1451_3_5,1668_5_0
564_2_2,3322_1_5
564_6_5,2195_7_0
3059_3_1,926_4_3
261_9_5,1775_8_7
3023_6_1,3394_9_2
1459_4_4,337_2_3
3905_11_2,170_0_5
1463_6_3,1658_4_4
3220_2_0,2384_8_3
2430_0_3,2301_3_2
2527_3_2,432_8_1
1678_4_2,1815_5_2
3507_8_2,1681_2_1
3507_10_6,3441_6_7
148_1_5,2766_8_5
1800_4_1,2320_10_0
1483_1_2,1893_12_1
1483_7_5,3347_5_5
1484_0_2,1521_7_2
2383_1_1,1638_3_7
149_1_1,1673_0_2
1762_0_5,1561_2_1
3242_8_3,2529_4_3
1500_2_5,3131_8_8
1510_7_7,1863_0_3
1515_3_6,1529_5_7
2840_6_6,1628_7_1
2951_11_5,1704_2_1
1799_3_6,2074_6_2
1929_8_5,2702_8_0
2012_1_3,3085_7_3
2012_4_1,154_6_1
625_4_4,223_10_0
2959_9_1,3198_6_3
1782_10_4,1553_2_1
1525_13_0,1828_0_8
2729_10_7,1580_1_6
1768_3_5,2026_11_3
1529_2_1,566_13_1
2060_7_4,1784_7_0
1795_0_3,3086_4_2
774_4_1,1603_7_1
2782_2_5,1657_10_4
3255_7_1,1857_5_5
1558_4_1,452_0_5
3596_0_0,1588_2_2
1559_2_4,1909_0_6
1563_5_4,3970_2_4
2941_6_1,2367_1_0
917_3_1,1777_8_3
958_6_2,1835_3_3
577_0_0,2258_4_2
577_3_2,914_3_6
3565_2_7,3477_5_0
1921_4_1,1872_5_8
3854_2_3,589_6_4
1935_2_1,2313_0_1
3390_2_5,1676_6_7
216_3_6,1693_0_0
1580_1_6,3938_9_4
1587_0_0,1833_1_2
1760_3_4,296_4_3
1760_9_4,3823_8_3
489_11_5,2851_8_7
1603_11_4,1777_8_0
2414_1_4,2643_8_4
1620_7_3,3654_6_6
2702_0_2,1651_4_2
3290_2_8,1757_10_0
1626_3_4,3731_3_0
1676_6_7,1639_1_4
1639_1_4,1735_11_4
2617_6_5,2245_8_4
1644_10_0,3823_10_0
1651_1_2,2288_6_0
1652_1_4,1695_10_3
1652_3_5,517_3_0
1658_9_7,1758_8_4
1667_5_2,1909_5_2
425_9_4,1679_4_4
341_5_7,3086_0_3
1680_5_7,2204_4_4
1692_11_4,3597_10_4
2756_7_4,3085_4_5
1696_8_3,1947_8_2
2151_11_1,2503_9_4
1710_6_1,3028_1_5
2428_6_2,1822_6_5
1872_0_1,3370_5_5
1714_10_0,1842_9_1
688_8_2,1727_2_3
1725_8_1,210_10_6
588_6_2,3134_4_0
2746_1_1,1757_8_3
1743_7_1,1898_3_3
1987_1_3,1815_3_4
2018_12_1,1819_4_3
680_9_0,3107_10_3
2749_1_4,3645_9_1
1757_8_3,1815_9_1
1769_2_4,379_1_5
2397_3_0,1823_3_0
1796_2_3,3283_8_3
1992_1_1,1852_6_2
3283_9_1,2245_9_3
224_4_2,400_2_3
2936_4_5,53_4_4
0_2_3,3985_2_2
0_4_4,1387_7_2
172_7_1,1695_5_6
3961_7_0,1059_4_1
10_1_0,688_9_5
758_2_1,1334_9_5
100_6_0,3038_6_7
1003_0_5,1372_0_2
1005_4_0,1277_11_2
1005_7_5,1178_7_1
1008_9_4,1676_3_6
2483_10_1,3157_0_2
3911_8_0,1380_4_6
2082_2_2,3531_4_0
1665_0_6,1248_1_2
859_1_5,3470_6_0
239_10_1,411_7_1
2748_5_6,1285_1_5
777_6_3,1126_0_6
777_9_4,3689_3_3
528_3_1,1799_4_3
266_7_4,3184_3_3
1010_7_4,317_12_5
1011_1_3,1781_12_1
962_6_2,3350_2_3
1012_2_5,174_8_4
2517_5_2,1622_2_1
2173_7_7,632_5_0
3704_5_2,3059_6_4
1764_3_7,1107_4_6
3420_4_5,3357_9_6
3420_5_6,3191_0_5
3327_5_2,508_0_2
3770_2_5,1328_7_6
3770_5_0,1118_9_0
857_7_0,3139_3_2
714_4_2,3381_9_0
714_5_4,1704_9_0
1591_6_3,275_11_4
1649_11_3,1722_5_0
1649_12_6,2661_2_0
3038_4_5,940_6_5
3038_5_1,2039_2_6
1020_11_0,262_13_6
1021_4_3,579_4_0
3076_2_5,2941_0_3
631_5_2,1209_11_1
1975_2_5,2390_3_5
1327_7_3,308_5_5
1025_6_3,1524_7_4
615_9_1,74_4_5
2385_2_7,1423_5_2
3884_9_0,3422_4_1
2945_3_3,766_6_2
1026_7_1,1717_1_2
2431_4_3,221_5_2
2431_7_1,2039_3_5
2431_10_1,1350_8_2
2431_10_3,1508_0_3
2159_3_4,2607_8_6
1028_4_4,3229_4_2
1029_1_6,2729_12_1
1029_6_2,1280_5_0
3174_7_5,1537_4_7
3379_4_0,1188_6_2
3379_12_2,796_1_4
51_10_5,1519_5_0
1034_10_4,372_5_4
3548_12_6,3531_3_0
371_0_4,605_11_5
359_8_7,1742_0_1
3109_6_1,1182_0_2
1884_6_6,1592_8_6
1906_4_8,3429_1_2
1906_7_0,3875_2_2
1031_3_7,2533_7_4
1031_8_6,1748_4_6
1032_11_0,892_3_8
1171_2_0,2516_8_6
1171_6_4,3874_5_5
2667_6_1,1521_10_5
2667_12_0,1784_6_1
1033_1_7,3390_8_4
997_3_4,1511_10_1
2110_10_3,1684_0_1
937_1_4,1353_4_2
3363_5_4,1461_2_6
3363_9_8,1716_4_3
1036_1_2,1255_4_1
1036_5_2,1522_10_4
1036_13_1,1140_0_0
1037_10_6,2621_0_2
460_9_2,2021_5_4
881_2_3,3086_1_5
2143_4_4,3077_6_5
2143_8_2,768_5_5
104_5_6,3127_0_1
3895_7_8,3477_0_2
1040_0_6,2730_10_8
1041_8_3,1494_3_1
3886_6_5,3032_0_0
3886_12_1,3305_0_6
3830_6_5,1395_2_4
1845_0_8,1175_4_7
1845_4_3,3252_4_7
1845_4_6,353_9_4
86_1_2,1892_3_2
86_1_6,2497_12_7
1045_1_6,1246_4_3
2501_1_1,3874_5_0
2501_8_2,1256_10_6
2164_1_2,2857_4_6
197_5_3,3184_8_4
1503_3_3,2399_7_0
2144_1_0,2081_13_4
136_1_5,2489_4_4
3320_8_8,2203_4_5
885_0_7,507_8_1
1049_8_7,1220_1_6
105_5_2,1878_3_6
1050_1_7,1084_10_3
1050_5_1,1774_0_3
1050_6_4,204_9_3
1050_9_5,3107_12_2
1050_11_5,109_5_3
46_0_4,726_12_7
3280_2_0,1430_8_0
3269_1_0,2951_3_4
3269_5_1,1489_7_4
3570_5_0,2499_7_2
3570_5_4,3825_11_2
1053_1_0,388_5_1
3909_10_5,1450_1_2
3909_11_2,1542_7_2
743_5_4,513_8_3
1054_6_3,1857_6_6
1054_7_4,2814_8_5
1054_9_3,648_10_5
1837_0_2,3006_1_3
1837_10_5,3235_10_4
996_4_6,1449_0_0
996_9_5,3476_8_3
996_10_2,1563_9_5
1055_6_2,1181_0_0
1056_1_4,1264_2_4
1056_6_6,1103_2_7
1056_6_7,920_5_8
1056_8_2,277_4_5
1923_1_2,1166_5_0
1923_6_2,1193_8_1
1059_0_0,1716_7_1
1059_6_0,2497_12_2
1059_7_3,973_8_4
1059_12_2,1122_5_3
1059_13_4,839_2_4
90_4_4,1829_3_7
415_3_2,1319_3_7
415_4_0,75_3_3
3014_11_3,3523_0_1
3014_12_2,3844_7_2
1061_2_6,2729_7_0
1061_4_4,1582_8_4
1062_8_2,2657_3_3
1063_1_1,1537_9_2
1064_9_4,1678_8_2
3009_0_3,2662_6_1
2886_2_1,1645_10_6
1951_11_1,1988_0_5
614_1_6,2843_8_3
614_11_1,1292_1_1
1066_9_1,3397_8_6
2007_4_4,952_1_6
1069_3_4,3938_7_4
107_10_4,2529_12_7
2847_0_1,2222_0_4
155_7_8,1046_10_1
1070_10_4,1783_2_7
1072_6_1,1272_3_0
1073_0_2,2195_9_1
1331_6_2,1303_9_3
1332_0_0,3581_6_7
1332_4_0,2861_9_8
1332_4_3,3258_0_1
3462_0_7,2900_9_1
2306_0_3,844_2_5
3686_2_0,1617_4_4
3686_6_6,3938_10_1
1478_4_4,1810_8_3
1478_13_3,871_2_0
1077_1_4,1656_7_0
1077_4_1,3451_13_3
1848_7_6,1374_2_3
3451_1_1,1851_0_0
3451_2_1,1115_6_6
3451_6_6,1094_5_4
3451_9_4,2061_7_4
796_9_5,3367_9_2
2402_11_0,2607_0_1
3581_8_0,227_4_1
968_1_5,1901_13_4
976_4_0,1311_4_2
1080_0_8,1567_3_1
1081_3_2,114_3_3
1081_6_4,3558_6_0
1081_9_3,3422_1_0
1082_2_5,1626_0_0
1083_4_2,839_9_1
1083_4_4,754_6_0
1083_6_3,3357_7_5
1084_7_6,2768_5_6
1084_8_4,2600_6_2
1706_0_5,314_6_3
2415_3_4,1618_7_6
2415_7_1,1921_1_1
1867_2_3,275_10_6
1867_8_2,7_3_1
1085_9_6,3_0_1
2861_1_8,2412_7_1
632_6_0,3517_1_1
1086_0_3,3432_3_0
1086_6_4,1746_5_0
30_8_7,1471_5_8
30_10_2,1170_10_6
30_10_4,1463_9_0
2806_4_3,3424_4_7
2991_3_0,2111_4_3
2991_4_4,1753_4_2
2991_5_3,296_3_5
178_7_4,3477_8_2
1088_10_2,279_9_3
23_5_5,1378_2_4
109_6_4,1777_3_6
1090_4_6,1465_7_0
895_2_2,425_6_7
1168_1_4,3799_8_0
970_7_2,1229_7_2
1094_5_2,1197_10_3
1094_6_3,1094_6_7
1094_8_1,1628_2_7
1861_0_1,914_7_2
1096_3_2,334_13_1
69_2_0,1376_4_0
1217_5_2,1336_9_4
1099_0_7,2091_0_4
1511_2_5,3099_8_4
244_3_1,418_6_6
134_3_4,1496_12_3
134_5_0,1663_6_2
134_6_4,3947_6_5
1958_8_2,2884_5_6
115_11_2,1882_11_1
2315_10_7,766_4_4
110_2_6,2450_11_2
110_6_1,1633_0_0
1100_7_2,801_6_2
74_3_4,482_5_5
74_9_5,3221_11_1
292_1_3,2416_6_0
3684_0_3,1589_5_1
1103_6_2,1190_4_6
1104_1_3,308_2_2
1104_3_2,190_5_0
1104_4_2,9_1_2
1105_9_2,1851_8_3
1583_1_0,1244_2_6
1583_3_4,1407_5_5
1109_7_5,3460_3_5
111_6_4,2617_13_3
111_10_4,1543_4_2
1258_4_5,3394_1_5
703_0_0,871_2_2
703_0_1,1590_4_1
21_6_5,1350_10_4
1126_3_5,2183_6_2
3982_6_0,2741_11_5
1894_2_2,3629_12_2
1379_7_5,3244_7_8
3261_0_1,672_9_6
3261_10_3,3470_3_3
867_8_2,184_1_1
1931_7_0,112_10_1
3634_5_2,2467_7_3
1373_1_3,2299_11_2
1373_2_3,118_10_1
1660_4_7,507_4_3
990_4_6,1849_6_0
1113_1_2,2243_4_3
1114_6_0,2202_6_4
1118_2_7,1552_9_1
1118_3_8,332_13_0
1118_7_1,2733_0_0
3722_9_5,3434_5_8
634_8_2,1252_11_2
1119_5_0,1755_0_7
112_1_7,1318_0_6
112_4_4,174_6_0
3183_6_1,1192_2_3
831_6_8,3307_10_7
2600_1_8,3239_1_5
2600_12_5,1215_3_0
597_9_5,2512_8_1
533_0_5,2018_4_1
797_5_2,1423_10_3
1431_3_1,1563_8_6
1122_7_0,2229_11_3
2612_2_1,3585_12_1
2612_11_2,436_5_7
1123_10_3,3674_0_2
1123_10_6,625_3_1
814_1_0,1280_7_6
814_6_6,2572_5_4
2607_8_3,1299_1_8
663_1_5,3276_2_0
663_6_1,1229_10_5
663_8_1,283_12_0
663_12_2,983_6_6
117_2_5,2241_2_6
3813_4_6,648_9_1
1869_5_3,2468_10_1
1125_1_5,3017_2_5
2621_7_3,1653_10_7
3692_9_4,1175_10_3
2684_1_1,3137_0_6
724_11_7,2737_8_0
2860_5_3,2906_6_0
1339_7_1,436_1_6
1129_8_2,1216_1_2
113_1_3,1808_1_2
113_3_0,1729_4_7
113_8_5,1559_7_4
45_5_4,656_3_5
3724_5_5,1787_2_4
3800_1_3,1178_3_0
3698_7_4,1992_11_2
3879_5_3,2095_2_4
1135_5_5,400_4_5
1135_8_3,202_9_1
1136_4_1,700_1_1
247_7_1,2658_10_2
1139_6_4,1191_4_4
3702_2_3,1826_0_3
2516_0_6,1572_5_2
1702_1_3,1356_1_0
604_0_2,2535_3_2
604_12_6,2450_13_5
1434_4_2,1388_8_6
1141_6_0,1311_6_0
1143_9_1,1883_8_6
1143_9_7,1318_6_6
1811_3_3,2011_1_2
795_5_6,3970_2_1
957_8_3,3564_9_0
1689_5_6,1954_8_6
1145_1_2,688_2_4
1145_4_0,1971_5_0
1146_0_3,973_8_3
1146_8_6,1632_11_0
2149_0_1,2091_4_6
2149_3_2,1610_10_4
2149_9_2,3350_5_1
1148_7_1,2021_11_1
982_5_3,513_1_1
1150_4_1,686_1_3
1151_6_6,1465_12_0
1152_8_1,1794_6_2
1153_9_1,3469_13_1
1202_1_6,3147_3_1
769_0_4,3538_2_2
3391_8_1,1799_7_2
1517_4_0,3065_7_4
1517_8_4,148_12_6
116_11_3,2367_11_2
2923_13_6,2840_10_6
1162_0_2,648_10_1
1162_5_3,1929_11_6
1163_0_1,3948_13_1
1164_1_3,2039_0_4
3323_6_1,496_0_0
3367_10_4,1230_7_1
1165_2_6,2657_6_8
1165_4_2,1981_2_7
1166_4_2,3047_5_6
1262_0_7,1457_2_3
3799_3_2,3422_5_3
3799_7_1,1417_7_3
1169_7_6,1454_4_1
1170_0_2,152_7_2
346_2_4,1349_6_1
1172_3_3,2028_1_3
2022_1_6,3380_6_3
1230_2_2,3395_0_1
1173_3_0,1766_4_5
1173_9_3,1468_10_6
1175_3_6,1892_3_4
1175_5_1,1695_1_7
3801_6_3,189_3_2
2058_4_7,1249_5_7
3515_5_4,2599_2_7
948_10_5,2733_7_2
2197_2_3,2095_9_4
2098_2_1,450_6_5
2098_4_1,1805_3_7
2098_10_6,2759_10_3
2857_2_0,2931_8_4
2857_8_3,499_2_4
2764_9_2,934_6_5
431_4_8,3739_1_2
431_5_3,3732_4_5
1181_7_6,3139_4_7
987_5_4,2237_3_4
3772_1_7,1502_4_5
2153_5_6,3518_11_1
2153_8_0,1537_0_7
3139_0_2,3825_11_4
1182_4_2,1273_2_5
3111_9_1,1645_6_5
3111_9_6,202_8_1
3560_10_1,1935_4_6
1184_0_3,1284_7_6
1184_6_6,1551_2_6
3978_12_4,1251_0_1
1670_12_4,1886_0_3
2736_6_1,1596_4_6
1737_4_0,1679_1_3
1187_5_2,780_5_3
1188_7_1,1673_8_1
686_0_8,1449_5_0
119_8_3,2778_6_3
119_8_5,3531_12_3
1192_11_5,2259_13_0
1535_5_2,1515_9_3
3257_4_2,2117_6_0
3257_5_6,3731_0_2
3257_7_0,3469_6_9
1428_4_5,3142_7_4
3647_0_4,3121_9_0
3647_8_4,15_9_3
1194_12_3,1859_6_0
1197_8_5,2441_4_8
1197_9_7,1433_10_1
1198_3_1,432_8_4
483_9_2,3518_4_0
1199_2_4,1880_8_4
1199_7_1,1325_8_2
3887_2_3,670_4_6
3887_8_4,2578_4_2
12_7_4,985_10_0
985_9_3,1296_11_3
70_1_3,1264_2_2
70_5_4,1507_11_5
991_3_3,3456_8_0
3426_12_6,1870_7_4
1201_4_3,1401_5_3
1204_0_8,988_10_1
1207_6_0,442_9_2
1207_8_6,2708_12_6
1208_6_3,49_8_0
1209_7_1,1960_8_4
1960_1_0,2390_3_1
2021_0_5,180_3_0
486_7_4,2481_12_1
3050_8_1,338_6_5
3915_11_5,1699_5_7
29_10_6,1875_3_4
1213_6_5,1992_4_1
1213_7_2,1726_5_0
1214_4_3,2690_8_2
3732_3_0,2068_7_0
3732_11_2,3134_6_3
2229_4_2,1236_3_3
2551_8_2,1357_3_7
898_4_1,1224_6_3
1218_5_2,3746_0_3
2568_6_6,1509_11_4
672_11_2,849_1_7
3392_2_4,3003_1_4
3392_4_3,562_1_1
1220_4_1,1739_13_4
304_7_5,3654_1_3
768_9_3,3752_8_0
768_9_4,1893_13_3
3758_9_2,1676_4_0
1222_0_3,2086_9_2
1223_0_5,2404_5_2
1225_5_1,1315_4_6
3235_9_1,1284_5_1
87_0_5,517_10_5
2289_8_6,1484_7_5
1226_1_5,1467_0_0
1226_7_2,1614_7_2
2569_5_5,3428_2_5
2569_7_4,1320_1_3
1576_12_4,1516_13_5
1227_0_4,3476_8_7
1227_2_6,1436_0_0
2658_11_1,1563_0_0
2472_5_7,1831_9_1
1229_7_2,3630_10_3
1229_10_0,3710_3_3
123_2_8,2926_0_2
1231_5_0,1519_0_8
1233_7_4,1540_11_3
1237_6_4,1605_3_4
1237_12_5,1752_0_4
1238_8_2,2357_1_2
1239_6_7,64_7_6
3973_9_3,1386_1_5
409_1_6,3987_2_4
2834_1_7,1278_2_1
1240_7_7,1474_7_2
1242_2_1,1956_4_5
1243_0_4,2175_4_0
1245_2_0,3191_1_6
1246_1_0,277_4_5
875_2_5,176_7_7
3538_2_0,1669_3_2
3752_8_4,654_4_0
3752_8_5,1490_11_5
1249_7_3,886_1_1
2167_5_5,2425_3_3
174_6_4,2365_6_3
1253_5_5,1480_7_8
2198_3_3,3455_10_3
3747_4_2,1499_0_6
1256_11_1,801_10_3
1257_6_4,1726_4_6
1259_7_0,3565_3_4
347_10_0,3434_2_2
3317_7_0,1782_3_7
598_0_3,3350_9_6
1265_1_2,40_1_6
1267_9_2,1587_9_2
2884_8_6,1595_5_1
3947_6_5,3629_11_1
2009_4_6,3512_0_6
2009_6_0,1609_2_5
