id1,id2
2856_2_0,865_11_1
2856_4_5,3339_1_8
2856_4_7,1917_5_4
2856_5_4,1912_4_5
2856_8_7,2142_9_2
2856_12_0,1706_9_5
2857_2_5,165_2_5
2858_5_2,2398_6_2
2858_8_1,950_5_2
2858_8_4,905_11_2
2858_10_2,1220_9_4
2858_10_3,672_9_5
2858_10_4,2469_2_0
2858_10_7,3864_4_4
2859_0_1,428_3_5
2859_4_6,2827_1_4
2859_6_3,3795_5_1
2859_9_3,2204_1_4
2859_11_3,2481_9_3
286_2_0,923_3_6
286_5_0,1103_3_0
286_5_3,687_11_0
286_6_2,227_1_4
286_6_6,2600_3_5
2860_5_2,1823_2_6
2861_1_4,1721_6_2
2861_7_1,2190_1_0
2861_7_4,597_0_4
2861_9_4,2203_4_3
2861_10_6,49_3_4
2862_2_2,3574_5_4
2863_6_1,1087_9_4
2867_3_6,1990_0_5
287_3_0,704_3_0
287_3_2,2003_0_3
287_6_1,842_6_3
2870_1_0,1835_0_7
2870_2_6,1264_0_4
2870_7_2,4_10_5
2870_7_5,1499_5_6
2870_8_1,2648_11_2
2870_8_2,2459_4_3
2871_6_2,2697_1_2
2873_5_4,463_9_5
2874_0_7,2998_7_5
2874_8_4,1131_2_5
2874_9_3,2405_10_2
2874_12_6,822_4_5
2874_12_7,457_12_7
2875_1_4,3487_0_6
2875_3_3,1462_4_1
2875_10_0,1143_11_0
2879_12_4,258_4_5
2880_1_4,939_7_4
2880_3_1,738_5_3
2884_1_5,1430_3_4
2884_3_1,3579_0_3
2884_5_4,1091_3_4
2884_6_2,3949_6_1
2884_7_3,2275_5_3
2884_8_0,2611_11_6
2885_6_1,1880_9_7
2886_5_0,2863_9_3
2887_0_3,2886_4_3
2887_6_4,1165_3_4
2887_11_2,3093_2_1
2889_2_1,547_6_1
2889_2_6,3175_9_2
2889_6_0,3758_7_3
2889_9_1,3500_8_3
2889_10_1,283_7_2
289_0_2,1831_8_6
289_1_5,3289_1_3
289_8_6,3077_0_0
289_11_0,3734_3_6
2890_0_1,1496_8_4
2890_2_4,1564_9_8
2890_6_4,3563_8_4
2890_6_5,2803_2_2
2890_7_2,898_0_2
2890_7_6,1515_8_4
2890_10_2,3174_4_4
2891_1_0,2516_3_2
2891_1_5,2555_0_1
2891_6_3,3065_4_7
2891_8_3,3560_9_0
2891_9_1,474_0_4
2891_9_4,2162_8_1
2891_9_6,2431_2_7
2891_10_2,3008_2_2
2891_11_7,3495_7_4
2894_0_4,3991_0_4
2894_2_1,3388_1_6
2894_9_5,623_3_1
2895_4_0,3292_5_4
2895_7_0,1840_0_0
2899_6_3,2003_9_1
29_0_2,3390_0_5
29_8_2,2402_11_0
2903_5_3,3859_7_0
2905_2_4,2941_10_3
2905_7_1,781_11_3
2905_8_5,2522_1_0
2905_8_8,3986_10_0
2905_9_0,3839_9_4
2906_11_5,134_0_5
2908_4_7,1323_6_1
2908_4_8,3271_1_3
2908_6_2,2180_5_0
2908_7_5,1393_6_6
2909_3_1,1494_3_5
2909_6_5,3470_7_5
291_12_3,414_5_8
2910_2_7,1760_7_2
2910_7_6,3213_4_3
2910_8_2,1858_9_3
2910_10_1,2849_5_4
2911_10_4,1434_7_4
2912_0_7,3966_9_1
2912_6_3,368_5_6
2912_6_6,1465_1_7
2912_7_0,1334_4_2
2912_7_6,1294_12_2
2912_12_6,2234_9_5
2912_13_1,58_7_3
2913_1_3,3950_3_4
2913_2_1,1244_5_1
2913_7_2,460_1_2
2914_2_1,2460_0_5
2915_5_0,2804_4_4
2915_5_3,2226_9_4
2915_7_8,2377_4_2
2915_8_8,2990_4_1
2915_9_0,2862_3_3
2915_9_5,114_6_2
2916_7_6,1667_1_8
2916_9_7,1654_6_0
2919_2_3,90_6_3
2919_10_7,2187_2_6
292_9_5,1434_7_4
2921_2_2,390_3_2
2922_8_2,3967_4_1
2923_10_1,1171_5_5
2925_1_3,3369_2_1
2925_8_5,3575_5_3
2926_4_0,3921_6_0
2926_5_4,3563_0_0
2928_6_3,2446_4_5
2928_10_2,3247_3_1
2928_13_5,2283_2_2
293_2_6,2545_12_3
293_5_2,3065_5_1
2931_3_4,760_7_0
2933_4_2,2576_2_4
2933_9_6,1579_7_3
2933_12_7,365_8_2
2933_13_4,1265_8_2
2934_1_3,904_3_1
2934_6_7,2383_5_7
2934_7_0,2001_2_1
2935_0_6,3971_8_0
2935_3_1,3030_0_6
2938_2_7,1031_9_1
2938_9_6,2839_9_4
2938_10_5,3858_3_5
2938_11_4,2466_5_5
294_7_0,40_8_3
2941_5_0,1492_6_4
2941_6_6,3647_6_2
2941_8_1,2453_2_6
2942_4_0,2400_6_6
2942_5_0,548_11_2
2942_5_3,3393_13_4
2942_8_1,756_4_5
2942_10_1,947_5_4
2942_10_3,2635_1_3
2942_10_5,2976_4_2
2944_2_6,3239_5_1
2945_6_6,3088_10_2
2947_7_6,2692_2_7
2949_0_5,3647_5_3
295_0_8,2163_10_0
295_6_6,2065_6_2
2950_0_6,3955_9_1
2950_3_1,3043_2_0
2950_3_5,9_3_2
2950_8_2,57_10_3
2952_2_0,2933_12_5
2952_3_4,1849_13_3
2952_3_6,2308_3_5
2952_7_4,3825_9_4
2953_4_0,901_7_2
2954_2_0,2609_2_5
2954_2_3,960_6_3
2954_3_5,689_11_1
2954_6_1,459_10_7
2954_8_3,660_8_0
2955_8_7,3212_1_5
2955_11_4,3889_3_6
2956_1_4,2722_1_3
2956_3_3,1910_6_5
2956_3_4,2655_8_5
2956_7_1,1804_9_4
2957_0_1,3763_11_4
2957_2_1,3507_7_0
2957_4_3,1672_4_0
2957_7_5,380_8_4
2958_0_1,958_7_0
2958_0_4,2947_10_3
2958_5_0,1318_0_5
2958_5_6,1023_6_1
2958_6_8,1112_7_2
2959_1_7,1961_6_1
2959_3_5,1010_1_3
2959_8_4,1179_6_1
296_1_1,745_7_2
2960_3_4,3445_10_3
2960_5_2,2852_3_3
2961_4_4,1717_7_5
2961_6_0,174_2_3
2961_7_0,461_5_5
2963_8_0,699_3_5
2964_0_0,34_2_4
2964_5_2,1837_7_5
2964_9_3,3324_0_4
2964_9_4,2596_3_5
2966_6_1,800_7_7
2971_12_5,2823_2_2
2973_4_0,1246_7_4
2973_5_1,1938_5_2
2973_6_0,1257_9_1
2974_9_3,3689_3_3
2977_1_0,3268_1_0
2977_1_1,700_12_2
2977_5_4,2713_5_6
2977_7_5,1358_8_0
2977_11_4,282_8_6
2978_1_4,666_8_0
2978_7_6,1138_6_0
2979_3_4,3087_3_2
2979_4_0,3153_11_5
2979_4_3,2635_8_0
298_0_4,1463_7_7
298_1_2,243_8_1
298_2_1,3911_7_5
298_4_6,3285_6_4
298_9_4,790_7_7
2980_2_0,1202_7_0
2980_2_8,235_9_1
2980_3_2,205_10_2
2980_3_7,65_4_4
2980_4_3,2350_2_7
2980_7_4,981_1_6
2983_2_8,1480_10_2
2984_10_0,3366_8_3
2984_10_1,575_2_5
2985_1_0,2625_2_3
2985_3_1,2019_8_1
2987_1_5,3562_0_2
2987_5_1,2567_1_3
2987_7_2,3696_4_1
2987_8_4,2159_1_3
2988_1_5,2656_10_2
2988_8_0,3710_1_3
2989_0_6,2624_6_4
2989_2_0,2344_11_6
2989_2_3,3153_5_3
2989_10_7,1454_4_3
299_1_4,1380_4_5
299_2_1,814_0_0
2990_1_2,3484_12_2
2990_4_1,693_7_2
2990_5_1,497_10_2
2990_6_4,3559_8_6
2990_7_6,535_8_4
2992_0_0,1719_3_0
2992_4_2,1057_10_2
2992_7_1,2075_1_4
2994_0_0,136_2_2
2994_3_0,3054_8_2
2994_3_4,1407_8_6
2994_7_5,3762_4_2
2996_6_7,2530_4_6
2997_0_4,3270_3_3
2997_3_3,3302_8_4
2997_7_2,1919_9_3
2997_8_3,3326_1_2
2997_8_7,2587_6_2
2997_10_4,1361_6_5
2998_3_3,1300_0_6
2998_3_6,3241_5_3
2998_3_7,630_5_5
2998_5_4,1881_3_8
2998_7_5,1916_6_8
2999_0_4,3675_7_1
2999_1_0,1452_9_4
2999_1_2,3450_4_6
2999_13_6,153_4_4
3_2_6,228_11_4
3_3_2,655_6_5
30_1_2,896_0_6
30_2_4,2548_7_1
30_5_4,113_7_7
300_5_6,673_3_6
3000_3_7,3370_8_0
3000_10_3,234_7_1
3001_8_3,603_1_4
3002_7_6,3900_9_1
3002_10_3,1010_9_3
3003_1_2,1365_1_0
3003_4_4,1626_2_3
3003_5_3,1637_0_7
3003_10_3,3278_11_0
3003_11_0,1221_1_1
3004_1_4,3732_1_2
3004_2_4,3702_9_6
3004_4_0,2340_6_0
3004_6_5,1817_7_1
3005_4_5,543_2_4
3005_5_2,3072_4_0
3005_7_2,3024_8_5
3005_8_1,485_7_4
3005_9_6,3167_5_2
3005_10_5,3950_5_4
3006_6_8,1003_2_6
3007_0_0,505_5_6
3008_1_2,3300_5_4
3008_2_5,3560_5_1
3008_6_1,1671_0_7
3008_8_2,2165_10_6
3008_10_3,2641_5_3
3008_12_2,3215_3_7
3010_1_8,1624_7_8
3010_2_0,2213_4_2
3010_3_0,1315_6_4
3010_6_1,3045_8_3
3011_2_6,208_2_1
3011_7_7,83_7_7
3015_5_5,3074_11_1
3016_4_1,751_8_0
3016_5_5,3463_5_1
3016_8_0,1941_5_2
3017_3_3,2795_4_2
3017_6_2,2241_6_4
3017_6_4,950_8_6
3017_6_7,3051_7_3
3018_0_1,1418_0_4
3018_1_2,3293_5_1
3018_2_4,2344_0_2
3018_4_0,648_9_3
3018_5_3,527_9_5
3018_7_3,3157_5_1
3019_2_3,1166_8_6
3019_3_3,2970_1_3
3019_8_7,242_2_2
3019_10_5,3259_7_1
302_0_1,1747_5_5
302_1_4,2281_4_6
302_3_1,3062_9_5
302_6_6,115_6_0
3021_1_4,1055_7_3
3024_2_4,2681_7_1
3024_11_3,629_11_1
3028_0_3,1345_7_1
3028_0_6,3384_3_0
3028_11_4,2132_4_1
303_1_1,273_4_1
303_1_4,1425_7_0
303_3_4,194_2_0
303_3_6,362_4_6
303_4_3,2230_4_7
303_8_5,3454_2_0
303_9_0,2684_4_1
303_9_2,3332_2_3
303_11_2,3775_1_1
3031_0_2,2365_0_8
3031_3_1,3372_4_3
3031_6_6,2653_9_1
3031_9_3,1252_2_3
3031_12_3,1854_9_0
3031_12_4,926_1_5
3034_3_0,671_2_1
3036_4_6,3749_5_6
3036_10_2,1360_6_0
3036_10_6,224_5_2
3039_0_2,1324_7_2
304_0_6,246_4_5
304_2_1,546_3_3
304_2_2,546_3_4
304_3_1,3813_0_4
304_11_2,1132_0_2
304_11_4,3238_6_1
304_13_5,2921_5_6
3040_2_1,1395_5_1
3040_4_4,3627_0_5
3040_5_0,1893_10_0
3040_9_3,3999_3_0
3041_9_4,1066_3_6
3042_6_1,3563_1_1
3042_8_6,3578_7_6
3042_12_1,1359_1_2
3043_3_0,799_12_2
3044_1_0,392_9_2
3044_2_2,2643_9_7
3044_3_2,1330_5_4
3044_5_1,3310_9_2
3044_7_4,2357_11_1
3045_8_5,374_9_3
3046_9_5,1440_5_3
3048_1_3,1262_8_8
3048_6_2,1589_8_2
3049_0_3,1486_0_0
3049_2_4,2070_5_5
3049_7_6,745_4_1
305_5_8,785_4_1
305_9_0,1717_6_0
305_9_6,3042_8_4
3050_1_6,3474_5_4
3050_1_7,1242_5_4
3050_2_5,1779_5_3
3051_0_1,3784_7_2
3051_2_6,3065_1_1
3051_9_2,988_10_4
3051_9_8,2663_1_3
3051_10_8,694_8_0
3052_0_1,3608_1_4
3052_4_0,3128_4_3
3052_4_6,2933_10_5
3052_9_2,3204_6_1
3052_11_5,1182_5_3
3052_12_5,3341_6_2
3056_0_1,2227_1_1
3056_0_3,1234_9_4
3056_1_4,1971_10_4
3056_1_5,3254_6_0
3056_3_2,2721_8_6
3057_4_3,3349_5_5
3057_4_7,1985_7_2
3058_2_1,1655_10_0
3058_4_6,819_0_8
3058_10_4,3923_3_1
306_3_3,773_6_2
3060_5_1,934_5_3
3061_3_6,2883_0_4
3063_1_6,3203_0_1
3063_2_1,3448_10_4
3063_2_4,3115_6_5
3063_10_1,3990_6_1
3065_5_3,3487_5_1
3065_12_7,2767_8_1
3066_1_5,2142_8_1
3066_2_1,1241_4_1
3066_6_4,2599_0_5
3066_13_6,857_4_3
3068_7_6,1544_6_4
3069_7_1,673_0_6
3070_0_1,397_7_1
3070_4_4,2402_2_0
3070_6_3,3682_0_6
3070_6_5,1428_9_5
3074_0_7,976_0_0
3074_3_5,3243_2_2
3078_1_1,3485_7_4
3078_1_2,2909_7_0
3081_3_4,2604_3_2
3082_2_0,3666_10_7
3082_9_2,1415_0_2
3082_10_2,3246_7_2
3082_10_4,91_2_1
3082_10_5,1802_6_1
3082_10_8,2083_8_2
3083_3_3,1720_3_1
3085_1_5,1547_4_0
3085_6_1,1940_2_4
3086_3_7,3342_4_1
3086_4_0,289_8_3
3086_6_5,735_5_5
3086_7_7,2096_4_1
3089_1_1,1646_7_3
3090_3_0,1867_1_3
3090_7_0,1218_8_4
3090_8_7,757_6_1
3090_9_1,1352_1_2
3091_0_0,757_6_6
3091_0_1,3856_4_1
3091_0_3,2433_3_5
3091_1_0,1437_8_3
3091_2_5,948_4_5
3091_4_1,504_7_2
3091_5_6,1362_4_8
3091_8_5,2470_7_6
3091_9_7,348_7_3
3094_0_2,1879_4_5
3094_5_1,1727_5_5
3094_7_6,1282_0_3
3095_1_4,1314_4_6
3095_6_3,1139_1_2
3096_2_2,1394_12_0
3096_3_2,631_2_4
3096_3_3,2157_6_5
3097_6_5,2809_3_4
3097_9_0,2156_5_6
3097_10_0,3688_1_2
3099_0_3,414_9_7
3099_0_4,686_0_8
3099_3_5,1719_0_1
31_5_1,3571_1_6
31_9_4,2109_4_3
3101_4_5,2546_6_3
3103_9_1,2169_8_5
3104_1_6,1094_1_8
3104_5_2,1495_9_2
3104_8_2,1282_11_3
3105_5_6,2312_8_7
3105_7_6,2075_5_2
3106_6_2,2635_0_2
3106_8_0,3876_6_8
3108_8_4,2908_5_6
3109_1_3,443_11_5
3109_3_2,1229_8_5
3110_3_7,2773_6_4
3110_7_7,1183_2_5
3112_2_6,847_5_4
3112_3_4,2965_9_6
3112_4_1,1344_12_2
3112_4_2,1433_2_8
3112_5_1,2366_10_6
3112_7_0,146_6_2
3114_3_2,299_2_0
3114_9_2,1221_4_6
3114_9_3,1024_5_0
3115_6_7,3816_0_3
3115_7_6,3219_1_2
3115_10_2,3687_5_5
3115_10_4,3021_7_5
3118_3_1,3548_12_1
312_1_4,560_6_2
312_1_5,743_2_1
312_4_2,507_8_1
312_4_6,647_11_0
312_4_8,95_8_2
312_5_3,1857_0_5
312_8_5,2525_2_1
3120_1_3,2613_2_1
3120_2_3,3847_0_5
3120_4_6,872_2_4
3120_10_2,3282_3_3
3121_5_4,3176_6_4
3122_6_7,1835_10_3
3122_7_2,1282_8_0
3123_4_0,2983_7_3
3123_5_3,3953_2_4
3123_6_2,1581_9_0
3123_7_0,1807_2_1
3123_7_1,1334_10_5
3123_7_2,492_6_1
3123_8_0,1797_3_2
3123_8_4,3645_7_5
3123_12_7,3166_2_1
3123_12_8,3642_1_4
3124_1_0,2406_8_1
3124_11_0,1657_10_5
3124_11_7,121_4_1
3124_12_4,388_2_4
3125_2_0,23_3_3
3125_5_1,2878_5_2
3125_6_3,1119_4_6
3126_0_1,3149_11_0
3126_6_3,1842_6_1
3126_8_7,2384_6_4
3129_4_2,111_11_5
313_5_4,3308_0_1
313_7_8,3711_7_1
313_10_0,224_3_3
313_12_5,3545_6_4
3130_5_2,2258_5_2
3131_2_3,1099_4_7
3133_1_1,1359_6_0
3133_3_0,960_1_0
3133_9_3,3455_3_3
3133_10_6,3008_8_2
3133_11_1,903_0_5
3134_4_3,3325_8_6
3134_6_5,2597_10_4
3134_8_4,397_4_0
3138_1_0,187_2_7
3138_4_3,930_3_5
3138_5_1,1783_10_2
3139_2_0,3390_3_1
3139_5_3,237_7_1
3139_6_3,1781_2_0
3140_4_4,3312_6_4
3140_6_2,3653_11_2
3140_7_3,2171_5_4
3140_10_7,865_10_2
3143_2_4,1628_0_3
3144_4_1,2580_1_2
3144_4_4,3952_0_2
3144_6_1,3722_5_3
3145_3_5,1213_5_0
3145_4_1,3704_3_7
3145_4_5,2650_4_1
3145_5_2,3103_10_2
3145_7_5,1139_1_3
3145_8_1,358_7_2
3146_1_5,2771_3_3
3146_4_2,3478_10_1
3146_7_1,2812_5_5
3146_9_1,2095_0_6
3146_11_4,964_7_5
3148_2_2,3844_12_0
3148_7_4,1674_3_1
3148_8_0,2324_2_0
3148_8_1,467_9_2
3148_9_4,1974_5_4
3149_12_3,2670_7_4
315_9_1,2191_3_3
3151_8_1,2446_3_0
3153_3_5,639_2_7
3155_1_7,3084_5_4
3155_2_2,3065_12_1
3155_3_6,588_5_8
3155_4_5,1350_2_8
3155_5_6,2611_10_2
3155_7_5,1414_5_6
3155_8_6,1195_5_0
3157_2_7,2855_5_3
3159_0_5,2288_9_1
3159_1_4,1701_2_5
3159_10_4,2668_3_2
316_6_2,3724_1_4
3160_0_3,3970_7_1
3160_2_1,1613_1_4
3160_3_4,1609_2_7
3160_4_4,1534_4_1
3160_9_4,909_5_4
3160_12_1,1563_9_2
3165_7_0,2435_12_4
3165_8_1,1128_5_0
3165_10_3,1398_5_6
3168_3_7,2915_3_5
3168_5_3,1489_1_1
3168_7_2,3935_3_2
3168_8_0,3702_4_4
3168_9_3,781_7_4
3169_0_0,3938_11_0
3169_0_1,333_13_4
3169_1_2,838_7_4
3169_9_7,1153_0_0
3169_10_2,485_6_2
3172_3_6,2755_0_7
3174_0_6,246_13_5
3174_7_1,1029_1_4
3174_7_7,2984_10_2
3175_1_5,3145_4_3
3175_10_0,2064_6_6
3175_12_1,2532_0_4
3175_12_2,2677_1_0
3176_0_4,3145_4_2
3176_3_4,3533_7_0
3176_4_5,201_4_4
3176_6_3,3734_1_0
3176_13_5,2840_6_7
3177_8_4,1551_0_7
3178_1_5,278_6_3
3178_2_4,526_1_6
3179_4_4,972_3_0
3179_5_1,1289_6_5
3179_7_4,780_7_4
3179_7_7,2189_6_1
3179_11_2,846_7_6
318_1_1,2599_9_6
318_4_6,2923_13_0
3182_7_0,707_10_1
3182_7_3,1117_9_5
3182_9_1,3177_7_1
3182_9_2,3226_7_0
3183_7_0,3625_10_5
3184_11_3,2314_6_0
3186_6_0,2673_4_5
3186_6_3,1977_9_3
3187_4_3,1667_5_4
3187_4_4,2809_8_4
3187_5_7,3110_8_1
3187_10_5,662_3_5
3187_10_6,1031_10_4
3188_4_3,1606_8_0
3188_4_5,114_0_0
3188_9_2,2527_10_1
3188_9_5,128_1_1
3188_10_6,1697_8_7
3189_5_2,1471_4_5
3190_1_1,2001_5_4
3190_5_4,3812_6_5
3190_6_0,3413_1_4
3193_1_2,3294_9_2
3193_1_7,1129_2_6
3193_6_4,2566_7_0
3193_7_2,1889_9_5
3193_7_5,1935_1_1
3194_9_0,597_8_3
3195_0_3,3298_3_7
3195_2_6,3329_6_0
3195_5_0,1383_4_1
3195_5_1,2859_0_3
3195_6_2,2714_1_3
3196_1_6,402_9_2
3196_5_4,853_0_2
3196_5_5,255_7_0
3196_6_1,1960_6_7
3196_8_4,672_12_3
3196_9_1,1884_0_0
3196_10_5,1795_4_7
3196_10_6,2922_5_1
3196_13_2,1982_8_4
3197_0_5,3280_2_5
3197_1_3,2709_7_1
3197_2_4,972_10_3
3197_7_1,3136_1_3
3199_1_0,2187_4_7
3199_1_2,1603_9_1
3199_1_4,305_6_1
32_2_1,2289_2_5
32_3_0,59_6_3
32_5_1,1052_4_1
3200_8_0,259_10_2
3205_0_3,628_8_3
3205_1_2,2085_0_1
3205_1_4,132_1_0
3205_1_8,2085_0_1
3205_2_3,1117_4_2
3207_3_5,1146_4_0
3207_6_1,45_0_3
3207_6_3,529_10_4
3207_7_0,2064_1_4
3207_8_1,2466_3_3
3208_10_4,611_10_0
3209_7_2,1719_8_2
3211_3_1,3088_3_6
3211_3_5,1990_8_1
3211_9_0,1672_11_3
3211_11_5,1240_2_7
3213_1_1,1166_5_1
3213_2_2,3417_0_5
3213_7_3,197_10_3
3214_1_7,451_7_0
3214_3_2,103_1_2
3214_3_3,772_12_5
3214_7_0,3504_10_0
3214_9_1,3208_7_6
3216_5_3,865_10_2
3216_7_3,2422_8_2
3219_6_2,2298_10_7
3219_7_5,817_7_6
322_3_2,546_0_1
322_5_3,2411_11_7
322_9_2,2358_9_1
3220_1_5,229_9_3
3221_5_0,1082_6_2
3221_10_6,3839_9_2
3222_11_1,3412_1_3
3223_2_5,3141_2_2
3225_6_0,3127_3_4
3226_1_2,1982_4_6
3226_3_5,3928_0_1
3226_3_8,2625_4_6
3226_8_1,875_8_0
3228_2_4,3808_0_7
3228_3_2,3575_6_0
3228_5_2,222_9_2
3228_5_6,1910_6_6
3228_6_0,3804_7_1
3228_9_3,1023_2_7
3228_11_2,950_3_4
3228_11_4,3476_3_2
3228_11_5,686_0_2
3229_0_6,2295_11_0
3229_2_1,2077_6_0
3229_2_3,2459_7_1
3229_6_2,2064_0_3
3229_7_0,388_11_4
3230_0_3,923_10_1
3230_2_6,3240_9_6
3230_3_4,3817_12_6
3230_6_0,2755_5_2
3231_7_3,2827_10_6
3231_7_5,1421_2_2
3232_1_4,2962_1_6
3232_10_3,3552_9_3
3235_1_2,3632_7_1
3236_1_1,411_3_0
3236_1_3,3693_4_0
3236_2_3,596_8_5
3236_3_5,3258_10_5
3236_5_1,2181_2_3
3236_7_0,3476_3_4
3236_8_1,1932_10_2
3236_9_3,2315_5_1
3237_1_3,1086_11_0
3238_9_1,3971_6_2
3238_12_0,814_2_6
3239_3_3,2037_0_5
324_5_0,2720_7_1
324_5_1,2146_3_2
324_5_6,3855_3_3
324_6_4,348_0_4
324_10_2,3191_5_2
3240_2_0,496_4_4
3240_5_7,455_6_5
3240_6_2,3505_6_0
3240_7_7,3892_1_0
3240_9_3,1601_5_4
3242_7_1,1728_12_7
3243_0_3,3309_9_2
3243_2_5,2376_8_0
3243_4_6,3002_4_3
3243_5_0,684_3_5
3243_8_5,2993_0_6
3245_8_6,3133_2_4
3245_9_4,2432_3_4
3248_2_8,2645_2_1
3248_7_0,2236_2_3
3248_8_1,3805_2_1
325_0_0,761_7_2
325_3_6,577_6_1
325_4_3,587_9_1
325_5_6,3888_4_5
325_11_3,2512_0_6
3251_0_3,2037_6_6
3251_0_5,2485_6_3
3251_8_0,695_1_4
3251_9_3,100_4_4
3252_6_6,1573_2_4
3256_0_4,3579_12_5
3259_4_0,3142_10_2
3259_6_5,2533_2_6
3259_7_0,2457_1_5
3260_1_3,1748_10_5
3261_0_2,3518_9_0
3261_9_1,3807_4_6
3262_2_7,530_0_0
3262_3_4,2046_0_0
3262_6_2,275_10_6
3262_6_5,1091_3_4
3262_7_4,272_0_5
3262_11_2,3387_4_0
3263_9_7,1765_11_2
3265_7_1,2996_9_2
3266_9_8,2901_9_2
3266_10_0,3596_6_2
3267_1_1,390_2_1
3267_1_2,1082_2_2
3267_2_0,3283_5_2
3269_5_1,1489_7_4
3273_2_4,3307_5_4
3273_5_5,2097_12_1
3273_6_3,3445_4_2
3273_7_5,1031_10_7
3273_7_6,1764_8_1
3273_7_8,3307_7_2
3274_2_1,1145_5_7
3274_6_5,1585_9_1
3275_1_0,810_6_2
3275_8_3,3564_3_0
3275_9_0,3152_9_0
3275_10_5,770_5_4
3275_12_1,2162_5_6
3275_12_2,2250_4_2
3276_3_1,1283_4_0
3276_4_1,2906_9_7
3276_5_2,2596_4_3
3276_6_4,522_0_1
3276_7_3,3176_13_0
3279_1_1,2004_2_1
3279_7_1,3581_1_5
3279_9_1,3566_5_5
3279_9_3,731_9_5
3279_10_0,1985_10_6
328_5_3,2521_0_2
328_5_6,2778_11_3
328_7_4,40_11_2
328_8_0,691_9_8
328_8_5,23_5_0
3282_1_2,3086_6_4
3282_5_4,2267_11_6
3283_0_4,667_8_0
3283_5_0,1494_7_4
3283_8_4,2430_10_1
3285_1_3,3410_9_3
3285_2_1,3973_2_4
3285_4_1,3039_13_4
3285_8_2,2413_0_3
3288_6_4,586_5_0
3288_7_0,3882_1_5
3288_8_3,1352_6_1
3289_6_4,297_10_1
3289_7_2,1234_8_3
329_0_1,2610_13_5
329_7_1,496_7_0
329_8_2,2554_11_3
3290_7_1,3934_2_0
3292_3_6,2346_1_1
3292_4_2,3612_7_4
3292_10_0,3036_2_1
3292_11_4,955_5_4
3292_11_8,2691_5_5
3293_0_6,1556_7_1
3295_5_4,2764_6_5
3295_6_2,2463_3_1
3296_1_8,2970_5_4
3297_1_4,3159_4_8
3297_2_7,3379_0_1
3297_7_2,2662_4_0
3297_11_4,2126_2_3
3298_0_3,1235_7_4
3298_0_5,3109_0_5
3298_5_2,3177_4_7
330_6_0,766_13_1
3300_0_4,543_1_4
3301_12_5,1302_8_5
3302_1_6,70_1_2
3302_3_0,3988_9_1
3302_6_1,134_4_5
3303_5_0,1664_2_0
3304_4_2,757_11_6
3305_5_4,39_13_4
3305_9_2,742_5_2
3307_8_1,2449_9_3
3308_1_7,1266_8_6
3308_4_1,2091_4_0
3310_10_4,879_5_2
3311_0_6,2666_5_2
3311_5_4,1809_5_3
3312_2_6,229_1_4
3312_5_2,1518_5_1
3313_7_4,2189_10_6
3315_4_0,1706_4_6
3315_4_1,3034_0_0
3315_7_4,3367_9_2
3315_7_6,2437_3_2
3315_8_2,3855_2_4
3315_11_5,2847_4_0
3315_12_0,881_7_3
3316_3_0,2347_2_0
3316_4_5,1665_12_0
3316_6_4,3094_7_0
3316_6_7,2586_7_1
3316_7_3,3725_4_3
3316_8_5,36_3_6
3316_11_0,921_11_3
3317_11_2,1584_12_1
3318_1_7,789_9_4
3318_10_5,2923_7_2
3318_12_0,2540_6_3
3318_12_5,620_9_2
332_0_4,2351_1_4
332_6_6,343_6_5
332_8_1,3562_7_7
332_8_6,2505_8_3
332_10_3,513_6_5
332_10_4,229_3_3
332_11_0,3782_6_7
332_11_1,1522_2_0
332_12_3,2508_11_3
3320_0_0,3345_8_1
3320_0_1,2037_2_0
3320_0_3,45_0_6
3320_1_1,1845_1_2
3320_2_3,2279_2_5
3320_4_5,3913_2_2
3320_8_6,879_2_0
3320_9_1,3470_7_5
3320_10_0,216_1_2
3320_10_2,3359_0_5
3320_10_6,3609_1_3
3320_13_1,2696_8_0
3321_4_3,963_1_4
3322_0_4,3370_2_6
3323_0_1,3955_2_3
3323_12_7,1662_3_4
3324_2_4,335_1_1
3324_4_1,2151_10_0
3324_6_2,34_4_6
3324_7_4,2568_2_4
3324_9_3,3349_4_4
3324_9_4,2098_5_1
3325_7_3,2838_3_4
3329_6_3,3195_2_1
333_2_1,610_7_4
333_2_2,1374_9_5
333_5_3,2070_11_3
333_6_0,2503_3_1
333_6_3,1297_3_1
333_10_2,3235_7_2
333_11_7,2457_4_0
3330_0_2,26_7_0
3330_0_4,3756_4_6
3330_1_3,2171_11_2
3330_2_1,394_10_0
3330_6_2,1091_3_1
3330_6_3,1525_4_5
3330_6_4,2508_10_1
3331_5_2,2744_9_5
3331_8_5,32_9_3
3333_0_5,1296_1_2
3333_2_2,2491_2_0
3333_5_1,3255_2_4
3333_5_8,396_2_6
3333_7_0,2176_0_8
3333_7_1,2248_9_6
3334_1_0,2247_7_0
3334_1_1,1584_12_1
3334_6_4,715_3_2
3334_9_0,3946_1_1
3334_9_2,2143_3_0
3334_12_4,2930_5_2
3335_3_2,3941_4_0
3335_5_5,3433_8_2
3335_7_1,3217_2_0
3335_7_3,3217_2_3
3336_0_0,3648_7_2
3337_3_0,1937_5_2
3338_3_4,3219_5_1
3339_10_1,942_6_0
3339_10_4,1626_7_4
3345_3_4,454_7_5
